brand,name,price,editors_note,ingredients,benefits,url,img_link
Dr. Ceuracle,Dr. Ceuracle - Royal Vita Propolis Ampoule,28.70,"Ampoule in moisturizing honey-like texture supplies skin with rich nutrients to make it dewy and supple. Enriched with propolis extract to provide nourishment and antioxidant care to dehydrated skin, royal jelly extract to protect skin from free radicals, and vitamin tree extract to brighten dull complexion. Suitable for sensitive or irritated skin.","Propolis Extract, Portulaca Oleracea (Green Purslane) Extract, Butylene Glycol, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract, Panthenol, Rosa Centifolia (Cabbage Rose) Flower Water, Niacinamide, 1,2-Hexanediol, Ethyl Ascorbyl Ether, Hamamelis Virginiana (Witch Hazel) Extract, Centella Asiatica (Gotu Kola) Extract, Royal Jelly Extract, Spirodela Polyrhiza Extract, Sodium Hyaluronate, Carbomer, Arginine, Water, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Adenosine","Honey like antioxidative ampoule mildly wraps skin to supply rich nutrients for glowy, youthful skin.Contain 33.5% highly concentrated Propolis Extract which instantly revitalizes and nourishes tired skin.Rich texture with Royal Jelly Extract protects delicate skin from free radicals and creates plump, supple skin express.Vitamin Tree Extract and Niacinamide, Panthenol, Ethyl Ascorbyl Ether help brighten up the dull complexion and boost for the best skin condition.Antioxidant clinical test & skin irritation test complete.",https://www.yesstyle.com/en/dr-ceuracle-royal-vita-propolis-ampoule-15ml/info.html/pid.1075370663,https://d1flfk77wl2xk4.cloudfront.net/Assets/77/608/XXL_p0109860877.jpg
Dr. Ceuracle,Dr. Ceuracle - Tea Tree Purifine Cleansing Foam,40.99,#####,LJH Cosmetics,,https://www.yesstyle.com/en/dr-ceuracle-tea-tree-purifine-cleansing-foam-renewed-version-150g/info.html/pid.1123969988,https://d1flfk77wl2xk4.cloudfront.net/Assets/09/609/XXL_p0109860909.jpg
Dr. Ceuracle,Dr. Ceuracle - Tea Tree Purifine Cleansing Foam,40.99,#####,LJH Cosmetics,,https://www.yesstyle.com/en/dr-ceuracle-tea-tree-purifine-cleansing-foam-renewed-version-150g/info.html/pid.1123969988,https://d1flfk77wl2xk4.cloudfront.net/Assets/09/609/XXL_p0109860909.jpg
Dr.G,Dr.G - R.E.D Blemish Clear Soothing Cream 70ml,29.95,"This recovery cream comes in a quick-absorbing gel-like texture. Formulated with madecassoside and asiatic acid from centella, not only does it provide moisture to soothe sensitive skin, but also boasts complexion-brightening qualities.","Water, Glycerin, Butylene Glycol, C13-16 Isoparaffin, Niacinamide, C12-14 Isoparaffin, 1,2-Hexanediol, Hydrogenated Polydecene, Pentylene Glycol, Vinyl Dimethicone, Caprylyl Methicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethiconol, Polymethylsilsesquioxane, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Beta-Glucan, Centella Asiatica (Gotu Kola) Extract, Madecassoside, Pyrus Malus (Apple) Fruit Extract, Epigallocatechin Gallate, Asiaticoside, Asiatic Acid, Madecassic Acid","About brand: Dr.GDr. G was founded by dermatologist Ahn Gun Yong of Gowoonsesang Cosmetics, the number one skin clinic in Korea and one of the world's largest medical skin care groups. Backed by a team of dermatologists and skin care professionals, the premium cosmeceutical brand offers clinical-grade solutions for skin problems like hyperpigmentation, dullness, dryness, wrinkles, sun damage, rosacea and sensitivity. Among its bestselling products are the R.E.D Blemish Soothing Ampoule, Barrier Activator Balm and Green Mild Up Sun with SPF50+ PA++++. All Dr. G products are proudly made in Korea. 96.6%  435",https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-cream-70ml-70ml/info.html/pid.1066131832,https://d1flfk77wl2xk4.cloudfront.net/Assets/56/655/L_p0086665556.jpg
Dr.G,Dr.G - Green Mild Up Sun+ (50ml),22.56,Hypoallergenic natural sun cream shields delicate and sensitive skin from harmful UV rays with mineral filters. The non-sticky physical sunscreen glides on to leave a matte finish without any white cast. Pycnogenol extracted from pine trees works with glycophore and panthenol to protect skin from external aggressors like fine dust and smoke.,"Water, Zinc Oxide, Propanediol, Butyloctyl Salicylate, Propylheptyl Caprylate, Coco-Caprylate/Caprate, Cyclohexasiloxane, Caprylyl Methicone, Isododecane, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Methyl Trimethicone, Methyl Methacrylate Crosspolymer, Disteardimonium Hectorite, Magnesium Sulfate, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Glyceryl Caprylate, Caprylyl Glycol, Ethylhexylglycerin, Sodium Hyaluronate, Butylene Glycol, Tocopherol, Centella Asiatica Extract, Caesalpinia Spinosa Fruit Extract, Pinus Pinaster Bark Extract, Kappaphycus Alvarezii Extract, 7-Dehydrocholesterol, Houttuynia Cordata Extract, Ectoin, Buddleja Officinalis Flower Extract, Lactobacillus Ferment, Hydroxycinnamic Acid, Rutin","About brand: Dr.GDr. G was founded by dermatologist Ahn Gun Yong of Gowoonsesang Cosmetics, the number one skin clinic in Korea and one of the world's largest medical skin care groups. Backed by a team of dermatologists and skin care professionals, the premium cosmeceutical brand offers clinical-grade solutions for skin problems like hyperpigmentation, dullness, dryness, wrinkles, sun damage, rosacea and sensitivity. Among its bestselling products are the R.E.D Blemish Soothing Ampoule, Barrier Activator Balm and Green Mild Up Sun with SPF50+ PA++++. All Dr. G products are proudly made in Korea. 96.6%  435",https://www.yesstyle.com/en/dr-g-green-mild-up-sun-50ml-50ml/info.html/pid.1066131843,https://d1flfk77wl2xk4.cloudfront.net/Assets/20/656/XXL_p0086665620.jpg
Dr.G,Dr.G - Brightening Peeling Gel,20.29,"Natural cellulose in this hypoallergenic peeling gel mildly exfoliates dead skin cells and impurities from skin, leaving it smoother and brighter. Enriched with anti-inflammatory ingredients like honey, black willow and hollyhock flower extracts to soothe, Vitamin C to clarify skin tone, and Vitamin E to hydrate skin.","Water, Cellulose, Dipropylene Glycol, Trehalose, Fomes Officinalis (Mushroom) Extract, Althaea Rosea Flower Extract, Pollen Extract, Glycine Soja (Soybean) Oil Unsaponifiables, Olea Europaea (Olive) Oil Unsaponifiables, Triticum Vulgare (Wheat) Germ Oil Unsaponifiables, Adansonia Digitata Seed Extract, Diospyros Kaki (Persimmon) Leaf Extract, Rhus Semialata Gall Extract, Betula Alba (Birch) Bark Extract, Honey Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Salix Nigra (Willow) Bark Extract, Ascorbyl Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Oleth-10, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Arginine, Disodium EDTA",A hypoallergenic peeling gel that exfoliates and brightens skin with natural cellulose.,https://www.yesstyle.com/en/dr-g-brightening-peeling-gel-120g/info.html/pid.1066131823,https://d1flfk77wl2xk4.cloudfront.net/Assets/92/654/XXL_p0086665492.jpg
Dr.G,Dr.G - Brightening Up Sun+ (35ml),19.98,"This mineral and chemical hybrid sunscreen offers broad-spectrum protection of SPF50+ PA+++ without any sticky after-feel. Infused with tannin complex to regulate sebum production and tighten pores, the formula leaves a smooth and matte finish. Beige-tinted formula in a lotion texture is packed with brightening agents like niacinamide to promote radiant skin.","Water, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Zinc Oxide (CI 77947), Cyclohexasiloxane, Ethylhexyl Salicylate, Butylene Glycol, Methyl Methacrylate Crosspolymer, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Titanium Dioxide (CI 77891), Dipropylene Glycol, Ethylhexyl Palmitate, Niacinamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sorbitan Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Methicone, Pinus Pinaster Bark Extract, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Vitis Vinifera (Grape) Seed Oil, Buddleja Officinalis Flower Extract, Diospyros Kaki Leaf Extract, Camellia Sinensis Leaf Extract, Dimethicone, Disteardimonium Hectorite, Polymethylsilsesquioxane, Magnesium Sulfate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylyl Glycol, Glyceryl Caprylate, Polymethyl Methacrylate, Triethoxycaprylylsilane, 1,2-Hexanediol, Propanediol, Disodium EDTA, Polyvinyl Alcohol, Iron Oxide Yellow (CI 77492), Iron Oxide Red (CI 77491)","With a broad spectrum of SPF 50+ PA+++ to block harmful UV rays.Features peachy base color to provide 24 hours long-lasting tone up effect.Contains pycnogenol that mildly improves hydration and elasticity of your skin for creating a more healthy complexion.Provides multi protection from UV rays, blue light, infrared rays and anti-pollution.In a lightweight texture that can be used as your makeup base without any sticky feeling.",https://www.yesstyle.com/en/dr-g-brightening-up-sun-35ml-35ml/info.html/pid.1121569174,https://d1flfk77wl2xk4.cloudfront.net/Assets/96/692/XXL_p0195769296.jpg
Dr.G,Dr.G - R.E.D Blemish Soothing Up Sun,22.36,"Chemical sunscreen offers broad-spectrum protection of SPF 50+ PA++++ on top of various skin benefits. The sensitive skin-friendly formula contains cica-based ingredients and other plant extracts to soothe skin irritation. Panthenol and sunflower seed oil keep skin’s moisture levels high, while niacinamide provides a radiance boost.","Water, Dibutyl Adipate, Propanediol, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Octyldodecanol, Tromethamine, Polyglyceryl-3 Distearate, Cetearyl Alcohol, Panthenol, 1,2-Hexanediol, Pentylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Caprylyl Methicone, Polysilicone-15, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Houttuynia Cordata Extract, Morinda Citrifolia Fruit Extract, Artemisia Princeps Leaf Extract, Centella Asiatica Flower/Leaf/Stem Extract, Cynara Scolymus (Artichoke) Leaf Extract, Centella Asiatica Root Extract, Centella Asiatica Leaf Extract, Centella Asiatica Extract, Prunus Persica (Peach) Flower Extract, Nasturtium Officinale Extractt, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Buddleja Officinalis Flower Extract, Pinus Pinaster Bark Extract, Echium Plantagineum Seed Oil, Polymethylsilsesquioxane, Glyceryl Stearate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Potassium Cetyl Phosphate, Methylpropanediol, Carbomer, Glyceryl Stearate Citrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Adenosine, Butylene Glycol, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polyether-1, Tocopherols, Biosaccharide Gum-1, Saccharomyces Ferment, 7-Dehydrocholesterol, Ectoin, Asiaticoside, Madecassoside, Lactobacillus Ferment, Madecassic Acid, Asiatic Acid","With a broad spectrum of SPF 50+ PA++++ to block harmful UV rays.Formulated with 10-CICA ingredients to deliver powerful calming effect and replenish rich hydration for creating a healthy and plumping complexion.Provides multi-protection for sensitive skin from UVA, UVB, infrared rays and fine dust.Dermatologically tested for skin irritation, hypoallergenic and non-comedogenic which is suitable for sensitive skin.Features lightweight and refreshing texture without any sticky feeling.",https://www.yesstyle.com/en/dr-g-r-e-d-blemish-soothing-up-sun-50ml/info.html/pid.1121569176,https://d1flfk77wl2xk4.cloudfront.net/Assets/00/693/XXL_p0195769300.jpg
Dr.G,Dr.G - R.E.D Blemish Clear Soothing Toner,36.02,"This hypoallergenic and moisturizing toner features 5-Cica Complex to soothe skin, and AHA and PHA to gently exfoliate and smooth skin. Additional ingredients like beta-glucan, panthenol and betaine strengthen the skin barrier and prevent moisture loss. Suitable for sensitive skin.","Water, Dipropylene Glycol, Propanediol, Pentylene Glycol, Niacinamide, Butylene Glycol, Glycerin, Portulaca Oleracea Extract, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract, Malus Domestica Fruit Extract, Aloe Ferox Leaf Extract, Hydrogenated Lecithin, Panthenol, Raffinose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Disodium EDTA, Betaine, Beta-Glucan, Madecassoside, Ceramide NP, Madecassic Acid, Asiaticoside, Asiatic Acid, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol","A 2023 renewal version of R.E.D Blemish Clear Soothing Toner with upgraded volume.A hypoallergenic toner moisturizes and helps strengthen the skin barrier.Features 5-Cica Complex that helps soothe sensitive skin.Plant-derived AHA & PHA contents gently exfoliate and remove skin impurities for smooth, clean skin expression.Beta-Glucan, Panthenol and Betaine reinforce skin barrier and prevent moisture loss, keeping skin fully hydrated and healthy.The watery texture enables quick and thorough absorption to the skin without stickiness or oiliness.",https://www.yesstyle.com/en/dr-g-r-e-d-blemish-clear-soothing-toner-2023-version-300ml/info.html/pid.1125272344,https://d1flfk77wl2xk4.cloudfront.net/Assets/43/553/XXL_p0132355343.jpg
Dr. Jart+,Dr. Jart+ - Cicapair Tiger Grass Color Correcting Treatment,45.75,"This green-toned color correcting treatment might just be your remedy to redness-prone skin. Enriched with centella extract and 5,000ppm Cicabond (a blend of ivy extract and minerals), it soothes and cools down irritated and sensitive skin with its creamy texture. The cica cream also protects skin against harmful UV rays with SPF 22 PA++. Use it alone or before makeup to neutralize redness and uneven skin tone for refreshed, healthy-looking skin.","Water, Cyclopentasiloxane, Titanium Dioxide (CI 77891), Dimethicone, Eryngium Maritimum Callus Culture Filtrate, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraethylhexanoate, Cetyl PEG/PPG-10/1 Dimethicone, Glycerin, Phenyl Trimethicone, Niacinamide, Triethylhexanoin, Trisiloxane, Disteardimonium Hectorite, Pentylene Glycol, Achillea Millefolium Oil, Houttuynia Cordata Extract, Ilex Aquifolium Leaf Extract, 1,2-Hexanediol, Hedera Helix (Ivy) Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Streptococcus Thermophilus Ferment, Centella Asiatica Leaf Extract, Centella Asiatica Extract, PEG-10 Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Glyceryl Tribehenate/Isostearate/Eicosandioate, Trimethylsiloxysilicate, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Sulfate, Synthetic Fluorphlogopite, Hydrogenated Coco-Glycerides, Panthenol, Ceresin, Stearic Acid, Alumina, Ethylcellulose, Hydrogenated Castor Oil Isostearate, Ethylhexylglycerin, Triethoxycaprylylsilane, Adenosine, Aluminium Hydroxide, Madecassoside, Asiaticoside, DNA, Calcium Chloride, Asiatic Acid, Madecassic Acid, Polyvinyl Alcohol, Disodium EDTA, Iron Oxide Red (CI 77491), Iron Oxide Yellow (CI 77492), Chromium Oxide Greens (CI 77288), Iron Oxide Black (CI 77499)","Renewed version of Cicapair Re-Cover.Color-correcting treatment that turns from green to beige to offer tone-up effect and redness coverage for flawless complexion.Physical sunscreen formula protects skin against harmful UV rays with its SPF22 PA++.Cicabond 5,000ppm soothes and secures irritated skin from environmental stress.Triple functional product with UV Block & Whitening & Anti-Wrinkle effets.Dermatologically tested, suitable for sensitive skin.",https://www.yesstyle.com/en/dr-jart-cicapair-tiger-grass-color-correcting-treatment-50ml/info.html/pid.1116767857,https://d1flfk77wl2xk4.cloudfront.net/Assets/23/155/XXL_p0184315523.jpg
Dr. Jart+,Dr. Jart+ - Ctrl+A Teatreement Moisturizer,33.67,"Dermatologically tested, this non-comedogenic and pH balancing moisturizer is enriched with 81.5% tea tree leaf extract, ceramide NP and linoleic acid to soothe, repair and regulate excess sebum production.","Melaleuca Alternifolia (Tea Tree) Leaf Extract, Glycerin, Niacinamide, Methylpropanediol, Ethylhexyl Stearate, Trehalose, Cetearyl Glucoside, Sorbitan Olivate, Methyl Trimethicone, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Camellia Sinensis Leaf Extract, Hamamelis Virginiana (Witch Hazel) Extract, Aloe Barbadensis Leaf Extract, Gloiopeltis Furcata Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Cinnamomum Zeylanicum Bark Extract, Pinus Pinaster Bark Extract, Carthamus Tinctorius (Safflower) Seed Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Hydrogenated Lecithin, Water, Cetearyl Alcohol, Sodium Polyacryloyldimethyl Taurate, Sorbitan Stearate, Butylene Glycol, Glycyrrhiza Glabra (Licorice) Rhizome/Root, Allantoin, Xanthan Gum, Glycine Soja (Soybean) Sterols, Linoleic Acid, Caprylic/Capric Triglyceride, Phospholipids, Disodium EDTA, Fructooligosaccharides, Salicylic Acid, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Ceramide NP, Capryloyl Glycine, Hexylene Glycol, Camphor, Silica, Sarcosine, 4-Terpineol, Methyl Methacrylate Crosspolymer, 1,2-Hexanediol, Ethylhexylglycerin, Limonene","Non-comedogenic moisturizer offers delicate spot targeting care perfect for acne skin.Enriched with 81.5% of Tea Tree Leaf Extract to supply skin with ample refreshing moisture while tightening pores.Teatreement Complex provides powerful instant spot soothing effect to troubled skin.Linoleic Acid and Ceramide NP help improve damaged skin barrier and maintain optimal skin pH balance.Helps control excessive sebum secretion and manage skin oil-water balance for hydrated, fresh skin.Dermatologically tested.",https://www.yesstyle.com/en/dr-jart-ctrl-a-teatreement-moisturizer-50ml/info.html/pid.1078131519,https://d1flfk77wl2xk4.cloudfront.net/Assets/71/304/XXL_p0116330471.jpg
Dr. Jart+,Dr. Jart+ - Cicapair Foaming Cleanser,32.84,#####,Dr. Jart+,,https://www.yesstyle.com/en/dr-jart-cicapair-foaming-cleanser-renewed-version-100ml/info.html/pid.1124564770,https://d1flfk77wl2xk4.cloudfront.net/Assets/59/303/XXL_p0116330359.jpg
ETUDE,ETUDE - Soon Jung 2x Barrier Intensive Cream,14.09,"Formulated with panthenol, madecassoside, sunflower seed oil and shea butter, this intensely hydrating cream moisturizes and restores the oil and water balance of skin while repairing damage. Low pH formulation and absence of irritants like fragrance, artificial colors and parabens help pamper and nourish skin to strengthen it against damage and stress.","Propanediol, Pentaerythrityl Tetraethylhexanoate, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Panthenol, 1,2-Hexanediol, Xanthan Gum, Madecassoside, Camellia Sinensis Leaf Extract, Water, Lecithin, Glycerin, Potassium Hydroxide, Butyleneglycol, Helianthus Annuus (Sunflower) Seed Oil, Disodium Edta, Potassium Carbomer, Helianthus Annuus(Sunflower) Seed Oil, Ethylhexylglycerin, Butyrospermum Parkii (Shea) Butter, Water / Aqua / Eau, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Carbomer, Butylene Glycol, Tocopherol, Disodium EDTA, Tromethamine","A moisturizing hydro barrier cream providing long-lasting moisture for skin.Infused with 92.2% hydrating ingredients to soothe and hydrate dry, stressed-out skin.Contains soothing Panthensoside for strenghtening the skin barrier.Formulated at an ideal pH level of 5.5 (similar to skin’s natural pH), this promotes healthier-looking skin. Comes in a translucent gel texture for maximum moisturization capabilities.Clinically tested to be free of 10 ingredients.Animal-Derived Materials, Mineral Oils, Pigment Synthesis, Synthetic Perfume, Polyacrylamide, Imidazolidinyl Urea, Triethanolamine, Silicone Oil, PEG Surfactants, Paraben.",https://www.yesstyle.com/en/etude-soon-jung-2x-barrier-intensive-cream-60ml-2021-new/info.html/pid.1058617520,https://d1flfk77wl2xk4.cloudfront.net/Assets/70/616/XXL_p0067461670.jpg
ETUDE,ETUDE - Soon Jung pH 6.5 Whip Cleanser,15.57,"Fragrance-free formulation does not include artificial colorings or parabens, and uses only naturally-derived ingredients to create a rich lather to deeply cleanse skin. Low pH cleanser includes panthenol for hydration, and madecassoside derived from Centella asiatica to help address skin troubles.","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate, Panthenol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin, Madecassoside, Butylene Glycol, Camellia Sinensis Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Tocopherol","A pH-balancing, whipped cleanser that is gentle enough for sensitive, damaged skin.",https://www.yesstyle.com/en/etude-soon-jung-ph-6-5-whip-cleanser-150ml-2021-new/info.html/pid.1059551584,https://d1flfk77wl2xk4.cloudfront.net/Assets/23/498/XXL_p0067949823.jpg
ETUDE,ETUDE - Soon Jung pH 5.5 Relief Toner,19.11,"Low-pH watery toner restores the oil and water balance of skin while hydrating it for hours. Formulated with panthenol and madecassoside, and without any fragrance, artificial colors or parabens to help pamper and nourish skin better to strengthen it against damage and stress.","Water, Propanediol, Glycerin, Betaine, Panthenol, 1,2-Hexanediol, Polyglycerin-3, Ethylhexylglycerin, Disodium EDTA, Carbomer, Madecassoside, Butylene Glycol, Scutellaria Baicalensis Root Extract, Tocopherol, Camellia Sinensis Leaf Extract","About brand: ETUDEETUDE, formerly known as Etude House, offers high-quality skin care and cosmetics at affordable prices. Created with young women in mind, the Korean beauty brand's items come in a wide color palette and whimsical packaging. ETUDE prides itself on playful makeup, especially lip tints like the Dear Darling Water Gel Tint and eye makeup like the Play Color Eyes eye shadows and Drawing Eye Brow liners. In skin care, ETUDE is known for the Moistful Collagen line and the Soon Jung line, which includes the 2x Barrier Intensive Cream and pH 5.5 Relief Toner for sensitive skin. The brand also has an impressive collection of hand, body and foot care products, not to mention hair and makeup tools in adorable designs. Products from ETUDE are made in Korea with the exception of some of its eyebrow pencils, accessories, beauty tools and nail products. YesStyle is an authorized retailer of ETUDE. 95.8%  12879YesStyle is an authorized retailer of ETUDE.",https://www.yesstyle.com/en/etude-soon-jung-ph-5-5-relief-toner-200ml-2021-new/info.html/pid.1058586258,https://d1flfk77wl2xk4.cloudfront.net/Assets/78/028/XXL_p0067402878.jpg
Goodal,Goodal - Green Tangerine Vita C Dark Spot Care Serum,42.78,Hypoallergenic serum packed with 70% Vitamin C from green tangerine extract minimizes the appearance of blemishes and dark spots. Its gel-like texture leaves a refreshing feeling without stickiness. Use serum after cleansing. Suitable for sensitive skin.,"Citrus Tangerina (Tangerine) Extract,Butylene Glycol,Niacinamide,Dipropylene Glycol,Methyl Gluceth-20,Water,1,2-Hexanediol,Glycereth-26,Arbutin,Ammonium Acryloyldimethyltaurate/VP Copolymer,Panthenol,Chondrus Crispus Extract,Choleth-24,Saccharum Officinarum (Sugarcane) Extract,Carbomer,Tromethamine,Ethylhexylglycerin,Hydrolyzed Jojoba Esters,Allantoin,Sodium Hyaluronate,Tocopheryl Acetate,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Adenosine,Sodium Phytate,Xanthan Gum,Melia Azadirachta Flower Extract,Ocimum Sanctum Leaf Extract,Melia Azadirachta Leaf Extract,Ascorbyl Glucoside,Dipotassium Glycyrrhizate,Curcuma Longa (Turmeric) Root Extract,Corallina Officinalis Extract,Citrus Limon (Lemon) Peel Oil,Lavandula Angustifolia (Lavender) Oil,Cananga Odorata Flower Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Eucalyptus Globulus Leaf Extract,Glycerin,Glycyrrhiza Uralensis (Licorice) Root Extract,Madecassoside,Anthemis Nobilis Flower Extract,Camellia Sinensis Leaf Extract,Maltodextrin,Saccharide Hydrolysat,Tocopherol,Centella Asiatica Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Asiaticoside,Polygonum Cuspidatum Root Extract,Centella Asiatica Leaf Extract","The upgraded version of Green Tangerine Vita C Dark Spot Serum, offers 10 times upgraded Vita C brightening effect than before.A serum formulated with green tangerine extract to improving dark spot and freckles.Infused with Niacinamide, helps restore bright and clear skin.Presents light-weight moisturizing essence that penetrates on skin instantly.Passed Skin Irritation Test and free from 18 harmful ingredients, suitable for sensitive skin.",https://www.yesstyle.com/en/goodal-green-tangerine-vita-c-dark-spot-care-serum-40ml/info.html/pid.1112714085,https://d1flfk77wl2xk4.cloudfront.net/Assets/98/261/XXL_p0172826198.jpg
Goodal,Goodal - Heartleaf Calming Moisture Sun Cream,21.24,"Ward off harmful UV rays by applying this chemical sunscreen offering broad-spectrum SPF50+ PA++++ sun protection. The vegan formula contains heartleaf extract to soothe irritated skin, alongside glycerin to keep skin moisturized. The organic sunscreen comes in a lightweight yet hydrating texture that doesn’t leave a sticky after-feel or white cast.","Water, Dibutyl Adipate, Propanediol, Polymethylsilsesquioxane, Diisopropyl Sebacate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Coco-Caprylate/Caprate, Diethylhexyl Butamido Triazone, Butylene Glycol, Glycerin, 1,2-Hexanediol, Caprylyl Methicone, Houttuynia Cordata Extract, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Xanthan Gum, T-Butyl Alcohol, Tocopherol","A vegan physical sunscreen enriched with Houttuynia Cordata extract offers SPF 50+ PA++++ sun protection.Infused with different calming ingredients to soothe irritated skin.Feature lightweight moisturizing texture that adheres on skin seamlessly without caking.Presents refreshing finish while not leaving any white cast.Free from 18 harmful ingredients, suitable for sensitive skin.",https://www.yesstyle.com/en/goodal-heartleaf-calming-moisture-sun-cream-50ml/info.html/pid.1088263788,https://d1flfk77wl2xk4.cloudfront.net/Assets/87/410/XXL_p0124341087.jpg
